CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
62,18,Female,57,16,10,2,Basic,Quarterly,657,26,0,2026-03-08,2021-07-02
63,24,Male,13,25,9,27,Premium,Quarterly,843,29,0,2026-03-05,2025-02-08
64,40,Male,54,7,0,15,Standard,Annual,731,27,0,2026-03-07,2021-09-29
65,26,Female,33,27,1,23,Basic,Quarterly,665,5,0,2026-03-29,2023-07-13
66,41,Male,35,4,6,16,Standard,Annual,546,26,1,2026-03-08,2023-04-23
67,64,Female,19,27,2,0,Basic,Monthly,579,14,0,2026-03-20,2024-08-27
68,42,Male,34,2,7,17,Premium,Annual,757,25,1,2026-03-09,2023-05-24
69,24,Male,28,13,0,27,Premium,Quarterly,515,27,0,2026-03-07,2023-11-18
70,52,Female,56,8,9,21,Premium,Annual,599,20,1,2026-03-14,2021-08-07
71,48,Male,57,29,1,19,Standard,Monthly,554,12,0,2026-03-22,2021-07-16
72,28,Female,34,20,1,1,Basic,Annual,986,19,0,2026-03-15,2023-05-30
73,52,Female,5,12,5,23,Basic,Annual,844,12,0,2026-03-22,2025-10-23
74,52,Female,37,26,5,29,Standard,Annual,668,3,1,2026-03-31,2023-03-17
75,56,Female,55,15,10,3,Standard,Annual,867,26,0,2026-03-08,2021-08-31
76,64,Male,48,9,7,26,Premium,Annual,471,11,1,2026-03-23,2022-04-13
77,41,Male,59,30,5,26,Basic,Annual,628,11,1,2026-03-23,2021-05-18
78,48,Female,47,12,0,29,Basic,Monthly,761,8,1,2026-03-26,2022-05-16
79,22,Male,39,10,3,29,Standard,Monthly,599,13,0,2026-03-21,2023-01-06
80,42,Female,19,25,5,13,Premium,Monthly,372,8,0,2026-03-26,2024-09-02
81,55,Female,54,26,0,9,Premium,Annual,213,13,0,2026-03-21,2021-10-13
82,43,Female,6,16,6,21,Basic,Monthly,996,17,1,2026-03-17,2025-09-18
83,34,Male,26,22,8,9,Premium,Monthly,403,3,0,2026-03-31,2024-02-10
84,27,Male,42,22,3,27,Basic,Monthly,468,25,0,2026-03-09,2022-09-26
85,19,Female,59,24,3,26,Basic,Quarterly,368,8,1,2026-03-26,2021-05-21
86,58,Male,59,10,5,8,Basic,Monthly,599,25,0,2026-03-09,2021-05-04
87,22,Female,39,9,2,13,Basic,Quarterly,759,1,0,2026-04-02,2023-01-18
88,22,Male,25,10,10,17,Premium,Monthly,966,7,1,2026-03-27,2024-03-07
89,61,Female,28,9,6,5,Standard,Monthly,784,7,0,2026-03-27,2023-12-08
90,28,Male,17,19,10,12,Premium,Quarterly,332,24,0,2026-03-10,2024-10-16
91,33,Male,36,18,0,24,Premium,Annual,364,1,0,2026-04-02,2023-04-18
92,37,Female,57,21,6,6,Premium,Quarterly,209,29,0,2026-03-05,2021-06-29
93,65,Female,6,21,1,2,Premium,Quarterly,428,29,0,2026-03-05,2025-09-06
94,22,Male,51,27,9,23,Standard,Annual,347,11,1,2026-03-23,2022-01-13
95,42,Male,37,14,0,24,Premium,Annual,418,13,0,2026-03-21,2023-03-07
96,36,Female,42,18,8,6,Premium,Quarterly,322,10,0,2026-03-24,2022-10-11
97,20,Male,32,7,5,14,Basic,Annual,920,28,0,2026-03-06,2023-07-20
98,58,Male,21,28,10,2,Basic,Annual,894,28,0,2026-03-06,2024-06-14
99,65,Male,21,3,5,20,Standard,Quarterly,570,1,1,2026-04-02,2024-07-11
100,40,Male,6,26,10,0,Basic,Annual,632,5,0,2026-03-29,2025-09-30
101,52,Female,45,20,6,28,Standard,Monthly,442,10,1,2026-03-24,2022-07-13
102,35,Male,47,23,4,8,Standard,Annual,969,7,0,2026-03-27,2022-05-17
103,62,Female,16,13,9,15,Standard,Quarterly,719,19,0,2026-03-15,2024-11-20
104,41,Male,20,27,4,13,Basic,Monthly,941,18,0,2026-03-16,2024-07-24
105,36,Male,10,22,9,0,Standard,Quarterly,218,7,0,2026-03-27,2025-05-31
106,39,Male,59,29,5,7,Basic,Annual,225,27,0,2026-03-07,2021-05-02
107,62,Male,10,9,1,18,Standard,Quarterly,345,27,0,2026-03-07,2025-05-11
108,55,Male,22,15,1,19,Standard,Quarterly,769,30,0,2026-03-04,2024-05-13
109,44,Female,54,20,1,9,Basic,Quarterly,717,9,0,2026-03-25,2021-10-17
110,39,Female,7,30,3,5,Basic,Monthly,199,13,0,2026-03-21,2025-08-23
111,30,Male,57,20,8,26,Premium,Monthly,821,8,1,2026-03-26,2021-07-20
112,41,Male,8,11,9,24,Premium,Monthly,900,14,0,2026-03-20,2025-07-23
113,56,Male,56,3,3,12,Standard,Monthly,175,11,0,2026-03-23,2021-08-16
114,24,Male,10,3,8,13,Basic,Annual,317,3,0,2026-03-31,2025-06-04
115,28,Female,43,30,7,5,Basic,Monthly,600,11,0,2026-03-23,2022-09-10
116,46,Female,43,10,0,10,Basic,Quarterly,779,23,0,2026-03-11,2022-08-29
117,18,Male,36,18,7,14,Standard,Monthly,635,19,0,2026-03-15,2023-03-31
118,34,Male,28,7,8,7,Premium,Monthly,524,1,0,2026-04-02,2023-12-14
119,39,Male,13,27,6,21,Basic,Quarterly,382,16,0,2026-03-18,2025-02-21
120,32,Female,3,12,8,8,Basic,Quarterly,990,21,0,2026-03-13,2025-12-13
121,35,Female,47,2,8,21,Basic,Monthly,532,7,1,2026-03-27,2022-05-17
122,40,Male,28,4,0,21,Basic,Annual,377,7,0,2026-03-27,2023-12-08
123,44,Male,13,26,3,3,Basic,Monthly,486,25,0,2026-03-09,2025-02-12
124,52,Female,50,10,2,26,Basic,Quarterly,640,3,0,2026-03-31,2022-02-20
125,40,Female,35,15,6,20,Basic,Annual,104,27,1,2026-03-07,2023-04-22
126,41,Male,58,27,1,3,Premium,Annual,392,3,0,2026-03-31,2021-06-25
127,30,Female,23,29,1,22,Standard,Annual,255,24,1,2026-03-10,2024-04-19
128,64,Female,36,17,4,15,Standard,Monthly,237,5,0,2026-03-29,2023-04-14
129,43,Female,52,13,10,14,Standard,Quarterly,555,11,0,2026-03-23,2021-12-14
130,31,Female,36,23,2,5,Premium,Annual,444,2,0,2026-04-01,2023-04-17
131,61,Male,6,15,2,30,Premium,Annual,630,18,0,2026-03-16,2025-09-17
132,56,Female,33,7,0,22,Premium,Monthly,664,27,1,2026-03-07,2023-06-21
133,57,Male,37,15,4,10,Basic,Monthly,186,9,0,2026-03-25,2023-03-11
134,41,Female,59,20,0,17,Standard,Quarterly,978,11,0,2026-03-23,2021-05-18
135,46,Male,47,14,10,16,Basic,Annual,996,16,1,2026-03-18,2022-05-08
136,65,Female,26,17,10,25,Basic,Annual,254,1,1,2026-04-02,2024-02-12
137,25,Male,27,15,2,15,Basic,Quarterly,123,19,0,2026-03-15,2023-12-26
138,43,Male,37,11,3,23,Standard,Annual,377,9,0,2026-03-25,2023-03-11
139,65,Male,13,4,3,12,Basic,Monthly,921,3,0,2026-03-31,2025-03-06
140,25,Female,58,7,5,9,Basic,Annual,920,22,0,2026-03-12,2021-06-06
141,45,Male,56,29,0,24,Standard,Annual,335,18,0,2026-03-16,2021-08-09
142,20,Male,59,10,5,5,Premium,Quarterly,803,15,0,2026-03-19,2021-05-14
143,38,Male,10,9,1,30,Premium,Annual,888,28,0,2026-03-06,2025-05-10
144,43,Female,16,20,10,26,Basic,Annual,712,2,0,2026-04-01,2024-12-07
145,24,Male,8,12,9,15,Basic,Annual,257,18,0,2026-03-16,2025-07-19
146,56,Female,2,20,6,17,Basic,Quarterly,355,12,0,2026-03-22,2026-01-21
147,61,Male,58,24,9,5,Premium,Monthly,201,20,0,2026-03-14,2021-06-08
148,38,Female,16,13,2,28,Premium,Annual,133,24,1,2026-03-10,2024-11-15
149,39,Male,24,6,5,28,Premium,Quarterly,910,22,1,2026-03-12,2024-03-22
150,29,Male,42,8,8,21,Premium,Quarterly,419,27,1,2026-03-07,2022-09-24
151,31,Male,20,12,1,7,Premium,Annual,115,7,0,2026-03-27,2024-08-04
152,25,Male,22,5,5,29,Basic,Monthly,121,20,0,2026-03-14,2024-05-23
153,62,Male,22,30,9,21,Basic,Annual,736,24,0,2026-03-10,2024-05-19
154,64,Male,13,16,10,18,Standard,Annual,934,11,0,2026-03-23,2025-02-26
155,57,Female,7,27,7,23,Standard,Annual,640,1,0,2026-04-02,2025-09-04
156,48,Male,41,25,10,1,Standard,Annual,119,13,0,2026-03-21,2022-11-07
157,21,Male,3,8,5,15,Premium,Quarterly,994,25,0,2026-03-09,2025-12-09
158,26,Female,16,10,0,14,Standard,Annual,411,19,0,2026-03-15,2024-11-20
159,63,Male,36,21,8,0,Premium,Annual,817,22,0,2026-03-12,2023-03-28
160,28,Male,14,5,3,4,Premium,Monthly,200,7,0,2026-03-27,2025-01-31
161,36,Male,51,1,0,7,Premium,Annual,837,16,0,2026-03-18,2022-01-08
162,31,Male,34,23,5,12,Standard,Quarterly,164,2,0,2026-04-01,2023-06-16
163,64,Female,46,2,1,12,Basic,Quarterly,413,12,0,2026-03-22,2022-06-11
164,49,Female,53,16,5,3,Standard,Annual,423,15,0,2026-03-19,2021-11-10
165,58,Female,54,18,1,29,Premium,Quarterly,235,29,1,2026-03-05,2021-09-27
166,51,Male,6,22,7,23,Premium,Quarterly,862,3,0,2026-03-31,2025-10-02
167,62,Female,10,11,5,1,Standard,Quarterly,775,6,0,2026-03-28,2025-06-01
168,41,Female,55,17,10,12,Premium,Monthly,259,22,0,2026-03-12,2021-09-04
169,22,Female,59,9,4,9,Basic,Monthly,581,4,0,2026-03-30,2021-05-25
170,56,Male,52,27,5,13,Standard,Annual,796,25,0,2026-03-09,2021-11-30
171,59,Female,20,8,10,3,Standard,Annual,317,20,0,2026-03-14,2024-07-22
172,51,Female,6,1,9,18,Standard,Quarterly,354,12,1,2026-03-22,2025-09-23
173,57,Male,5,13,7,3,Basic,Quarterly,821,16,0,2026-03-18,2025-10-19
174,56,Female,36,4,4,21,Premium,Quarterly,946,30,1,2026-03-04,2023-03-20
175,23,Male,42,23,6,24,Standard,Monthly,838,6,1,2026-03-28,2022-10-15
176,33,Female,52,26,0,10,Standard,Quarterly,136,4,0,2026-03-30,2021-12-21
177,29,Male,31,30,8,24,Premium,Quarterly,150,11,1,2026-03-23,2023-09-05
178,49,Male,40,11,4,17,Premium,Monthly,546,7,0,2026-03-27,2022-12-13
179,25,Female,28,8,4,23,Premium,Monthly,716,1,1,2026-04-02,2023-12-14
180,37,Male,1,7,4,22,Standard,Annual,699,15,0,2026-03-19,2026-02-17
181,45,Male,40,10,10,28,Premium,Annual,912,8,1,2026-03-26,2022-12-12
182,53,Male,13,11,9,14,Basic,Annual,350,9,0,2026-03-25,2025-02-28
183,33,Female,60,24,10,18,Premium,Monthly,423,24,1,2026-03-10,2021-04-05
184,20,Male,5,22,8,0,Premium,Monthly,973,25,0,2026-03-09,2025-10-10
185,62,Male,26,18,1,16,Standard,Annual,683,12,0,2026-03-22,2024-02-01
186,37,Male,55,8,8,4,Standard,Monthly,561,16,0,2026-03-18,2021-09-10
187,51,Male,38,21,4,5,Basic,Quarterly,203,26,0,2026-03-08,2023-01-23
188,21,Female,41,13,8,22,Premium,Monthly,538,18,1,2026-03-16,2022-11-02
189,64,Male,60,25,5,8,Premium,Annual,720,24,0,2026-03-10,2021-04-05
190,41,Male,50,15,6,1,Standard,Annual,588,10,0,2026-03-24,2022-02-13
191,44,Male,44,30,0,26,Standard,Monthly,656,6,0,2026-03-28,2022-08-16
192,20,Male,4,26,8,12,Standard,Annual,733,4,0,2026-03-30,2025-11-30
193,18,Male,28,12,3,20,Standard,Monthly,261,13,0,2026-03-21,2023-12-02
194,41,Female,58,24,9,16,Standard,Annual,447,20,1,2026-03-14,2021-06-08
195,50,Male,46,2,4,28,Premium,Annual,527,19,0,2026-03-15,2022-06-04
196,59,Male,41,29,3,1,Basic,Quarterly,833,5,0,2026-03-29,2022-11-15
197,39,Male,29,25,4,2,Standard,Quarterly,254,20,0,2026-03-14,2023-10-26
198,19,Male,17,11,6,24,Standard,Quarterly,715,15,0,2026-03-19,2024-10-25
199,29,Female,56,21,3,26,Basic,Quarterly,239,29,1,2026-03-05,2021-07-29
200,45,Female,20,1,4,15,Standard,Monthly,224,13,0,2026-03-21,2024-07-29
201,36,Male,24,29,1,26,Premium,Monthly,566,8,0,2026-03-26,2024-04-05
202,20,Female,9,27,5,16,Standard,Annual,295,21,0,2026-03-13,2025-06-16
203,30,Female,44,22,4,18,Standard,Quarterly,890,12,0,2026-03-22,2022-08-10
204,33,Male,5,25,1,26,Standard,Annual,821,27,0,2026-03-07,2025-10-08
205,27,Male,29,30,4,3,Basic,Annual,258,18,0,2026-03-16,2023-10-28
206,36,Female,26,7,2,3,Basic,Annual,371,8,0,2026-03-26,2024-02-05
207,33,Male,35,29,9,18,Basic,Monthly,335,8,1,2026-03-26,2023-05-11
208,18,Male,33,18,1,22,Basic,Annual,312,29,0,2026-03-05,2023-06-19
209,64,Male,13,20,0,22,Standard,Quarterly,749,14,0,2026-03-20,2025-02-23
210,48,Male,36,19,1,13,Premium,Annual,140,28,0,2026-03-06,2023-03-22
211,57,Female,15,4,5,30,Standard,Quarterly,960,21,1,2026-03-13,2024-12-18
212,28,Female,22,5,1,2,Premium,Quarterly,838,10,0,2026-03-24,2024-06-02
213,28,Male,56,7,2,25,Basic,Monthly,854,26,0,2026-03-08,2021-08-01
214,22,Female,45,29,8,7,Standard,Monthly,344,17,0,2026-03-17,2022-07-06
215,56,Male,11,10,10,10,Basic,Annual,841,26,0,2026-03-08,2025-04-12
216,23,Female,31,15,6,11,Basic,Quarterly,705,24,0,2026-03-10,2023-08-23
217,59,Male,44,7,8,9,Standard,Annual,890,26,0,2026-03-08,2022-07-27
218,46,Male,27,25,6,8,Basic,Monthly,150,28,0,2026-03-06,2023-12-17
219,56,Male,8,11,10,12,Premium,Quarterly,866,15,0,2026-03-19,2025-07-22
220,37,Female,25,19,8,26,Standard,Monthly,212,13,1,2026-03-21,2024-03-01
221,36,Male,46,5,2,11,Premium,Quarterly,524,6,0,2026-03-28,2022-06-17
222,59,Male,36,16,4,26,Standard,Annual,894,29,0,2026-03-05,2023-03-21
223,56,Female,15,19,3,2,Standard,Quarterly,650,3,0,2026-03-31,2025-01-05
224,51,Female,32,20,2,24,Standard,Quarterly,505,21,0,2026-03-13,2023-07-27
225,38,Female,29,18,4,16,Standard,Annual,909,24,0,2026-03-10,2023-10-22
226,20,Male,60,29,7,22,Standard,Quarterly,298,23,1,2026-03-11,2021-04-06
227,60,Female,16,24,6,21,Basic,Monthly,725,14,1,2026-03-20,2024-11-25
228,49,Male,59,9,2,18,Premium,Annual,733,18,0,2026-03-16,2021-05-11
229,20,Female,55,25,1,26,Premium,Quarterly,382,8,1,2026-03-26,2021-09-18
230,58,Female,29,20,0,20,Standard,Quarterly,126,9,0,2026-03-25,2023-11-06
231,27,Male,50,1,10,30,Standard,Annual,736,4,1,2026-03-30,2022-02-19
232,20,Female,29,5,4,17,Basic,Annual,584,26,0,2026-03-08,2023-10-20
233,63,Male,46,2,4,9,Basic,Quarterly,969,30,1,2026-03-04,2022-05-24
234,47,Female,33,5,4,23,Premium,Quarterly,393,14,1,2026-03-20,2023-07-04
235,63,Male,18,15,3,27,Premium,Annual,722,26,0,2026-03-08,2024-09-14
236,62,Male,51,9,2,0,Premium,Monthly,654,16,0,2026-03-18,2022-01-08
237,46,Female,35,29,8,5,Standard,Monthly,805,2,0,2026-04-01,2023-05-17
238,49,Female,33,23,3,21,Premium,Annual,230,23,1,2026-03-11,2023-06-25
239,46,Female,52,26,5,27,Basic,Monthly,403,14,1,2026-03-20,2021-12-11
240,64,Female,11,7,1,8,Basic,Annual,984,14,0,2026-03-20,2025-04-24
241,60,Male,13,17,7,19,Basic,Monthly,849,26,0,2026-03-08,2025-02-11
242,54,Male,44,24,1,16,Premium,Annual,664,3,0,2026-03-31,2022-08-19
243,47,Female,52,3,6,1,Premium,Quarterly,408,7,0,2026-03-27,2021-12-18
244,37,Male,55,28,4,26,Basic,Monthly,826,17,0,2026-03-17,2021-09-09
245,19,Female,1,13,6,9,Basic,Monthly,302,3,0,2026-03-31,2026-03-01
246,52,Female,33,14,8,2,Standard,Quarterly,846,11,0,2026-03-23,2023-07-07
247,62,Male,5,18,6,14,Standard,Annual,205,22,0,2026-03-12,2025-10-13
248,48,Male,54,15,7,18,Standard,Quarterly,131,11,1,2026-03-23,2021-10-15
249,60,Male,18,27,1,30,Standard,Annual,426,30,0,2026-03-04,2024-09-10
250,58,Male,15,2,1,13,Premium,Annual,309,23,0,2026-03-11,2024-12-16
251,43,Male,31,8,7,28,Premium,Monthly,313,10,1,2026-03-24,2023-09-06
252,26,Male,41,27,8,15,Premium,Monthly,889,6,0,2026-03-28,2022-11-14
253,41,Female,45,21,5,18,Basic,Quarterly,799,7,1,2026-03-27,2022-07-16
254,22,Male,47,15,10,24,Premium,Annual,237,17,1,2026-03-17,2022-05-07
255,45,Male,14,20,1,13,Basic,Quarterly,828,11,0,2026-03-23,2025-01-27
256,38,Male,59,30,1,28,Premium,Quarterly,481,28,0,2026-03-06,2021-05-01
257,28,Male,49,22,6,29,Standard,Quarterly,187,13,1,2026-03-21,2022-03-12
258,56,Male,22,21,5,13,Premium,Monthly,632,22,0,2026-03-12,2024-05-21
259,42,Female,17,14,6,22,Standard,Annual,207,10,1,2026-03-24,2024-10-30
260,20,Female,59,19,0,10,Premium,Quarterly,366,22,0,2026-03-12,2021-05-07
261,62,Male,52,1,4,22,Standard,Monthly,153,26,1,2026-03-08,2021-11-29
262,22,Female,37,6,8,17,Basic,Quarterly,212,12,1,2026-03-22,2023-03-08
263,30,Female,46,18,4,13,Standard,Quarterly,300,21,0,2026-03-13,2022-06-02
264,30,Female,55,27,6,11,Standard,Monthly,662,28,0,2026-03-06,2021-08-29
265,44,Male,21,18,4,27,Basic,Quarterly,388,12,0,2026-03-22,2024-06-30
266,58,Male,38,26,0,27,Premium,Annual,874,12,0,2026-03-22,2023-02-06
267,59,Male,41,18,6,18,Standard,Annual,971,12,1,2026-03-22,2022-11-08
268,65,Male,55,10,5,18,Premium,Quarterly,689,6,1,2026-03-28,2021-09-20
269,30,Female,42,15,8,8,Premium,Monthly,280,20,0,2026-03-14,2022-10-01
270,28,Female,35,19,2,2,Premium,Monthly,506,22,0,2026-03-12,2023-04-27
271,58,Male,39,16,0,8,Basic,Monthly,690,17,0,2026-03-17,2023-01-02
272,63,Female,56,28,1,17,Basic,Quarterly,821,7,0,2026-03-27,2021-08-20
273,62,Female,35,8,7,8,Basic,Annual,514,17,0,2026-03-17,2023-05-02
274,32,Female,47,20,0,8,Premium,Monthly,885,9,0,2026-03-25,2022-05-15
275,20,Male,19,10,5,11,Basic,Quarterly,644,8,0,2026-03-26,2024-09-02
276,28,Female,28,9,5,9,Premium,Monthly,628,18,0,2026-03-16,2023-11-27
277,19,Male,54,27,6,30,Standard,Quarterly,131,20,1,2026-03-14,2021-10-06
278,24,Female,48,29,10,30,Premium,Monthly,278,26,1,2026-03-08,2022-03-29
279,43,Male,28,4,10,9,Premium,Annual,280,15,0,2026-03-19,2023-11-30
280,38,Female,13,13,6,27,Standard,Quarterly,466,14,1,2026-03-20,2025-02-23
281,52,Female,26,28,3,6,Standard,Quarterly,953,5,0,2026-03-29,2024-02-08
282,25,Male,4,14,5,16,Premium,Annual,465,17,0,2026-03-17,2025-11-17
283,37,Male,10,22,2,3,Premium,Annual,292,6,0,2026-03-28,2025-06-01
284,56,Male,35,15,4,18,Standard,Monthly,940,1,0,2026-04-02,2023-05-18
285,55,Female,28,11,0,21,Premium,Monthly,741,4,1,2026-03-30,2023-12-11
286,41,Female,14,18,10,15,Basic,Annual,380,7,0,2026-03-27,2025-01-31
287,61,Male,46,5,2,3,Premium,Annual,501,21,0,2026-03-13,2022-06-02
288,20,Female,50,8,2,30,Basic,Annual,407,29,1,2026-03-05,2022-01-25
289,40,Male,5,1,3,21,Standard,Annual,101,12,1,2026-03-22,2025-10-23
290,19,Male,40,22,0,24,Premium,Quarterly,212,20,0,2026-03-14,2022-11-30
291,44,Male,34,30,4,28,Standard,Quarterly,654,26,0,2026-03-08,2023-05-23
292,24,Female,8,7,8,29,Premium,Annual,226,4,1,2026-03-30,2025-08-02
293,28,Female,1,4,6,1,Premium,Annual,337,6,0,2026-03-28,2026-02-26
294,41,Male,35,8,3,28,Standard,Annual,163,8,0,2026-03-26,2023-05-11
295,20,Female,56,12,5,14,Basic,Quarterly,837,9,0,2026-03-25,2021-08-18
296,52,Male,33,27,0,19,Basic,Monthly,719,18,0,2026-03-16,2023-06-30
297,47,Male,14,28,4,26,Basic,Quarterly,987,2,0,2026-04-01,2025-02-05
298,47,Female,23,6,1,17,Basic,Annual,300,27,0,2026-03-07,2024-04-16
299,18,Female,50,10,6,27,Standard,Monthly,487,18,1,2026-03-16,2022-02-05
300,37,Male,42,26,5,24,Premium,Quarterly,862,9,1,2026-03-25,2022-10-12
301,36,Male,38,14,4,7,Basic,Annual,863,7,0,2026-03-27,2023-02-11
302,48,Female,35,26,3,5,Premium,Quarterly,415,20,0,2026-03-14,2023-04-29
303,35,Female,21,19,9,11,Basic,Monthly,607,21,0,2026-03-13,2024-06-21
304,52,Female,9,2,5,3,Premium,Monthly,592,24,1,2026-03-10,2025-06-13
305,58,Female,42,24,8,3,Standard,Annual,256,17,0,2026-03-17,2022-10-04
306,62,Male,35,18,4,24,Premium,Quarterly,603,9,0,2026-03-25,2023-05-10
307,19,Female,26,18,10,18,Standard,Monthly,721,25,1,2026-03-09,2024-01-19
308,41,Female,49,27,0,5,Standard,Monthly,329,8,0,2026-03-26,2022-03-17
309,46,Male,12,26,9,3,Basic,Monthly,173,29,0,2026-03-05,2025-03-10
310,29,Male,24,30,1,7,Standard,Annual,101,30,0,2026-03-04,2024-03-14
311,24,Male,56,23,3,30,Standard,Quarterly,123,14,0,2026-03-20,2021-08-13
312,31,Female,16,8,0,1,Basic,Annual,438,23,0,2026-03-11,2024-11-16
313,49,Male,41,5,10,4,Basic,Annual,532,27,0,2026-03-07,2022-10-24
314,29,Female,37,16,0,7,Standard,Monthly,845,2,0,2026-04-01,2023-03-18
